"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"8449",422.400000000062,0,0,0,268,268,0,0,0
"8450",422.450000000062,0,0,0,268,268,0,0,0
"8451",422.500000000062,0,0,0,268,268,0,0,0
"8452",422.550000000062,0,0,0,268,268,0,0,0
"8453",422.600000000062,0,0,0,268,268,0,0,0
"8454",422.650000000062,0,0,0,268,268,0,0,0
"8455",422.700000000062,0,0,0,268,268,0,0,0
"8456",422.750000000062,0,0,0,268,268,0,0,0
"8457",422.800000000062,0,0,0,268,268,0,0,0
"8458",422.850000000062,0,0,0,268,268,0,0,0
"8459",422.900000000062,0,0,0,268,268,0,0,0
"8460",422.950000000062,51,84,135,268,301,0.190298507462687,0.27906976744186,0.469368274904547
"8461",423.000000000062,0,0,0,301,301,0,0,0
"8462",423.050000000062,0,0,0,301,301,0,0,0
"8463",423.100000000062,0,0,0,301,301,0,0,0
"8464",423.150000000062,0,0,0,301,301,0,0,0
"8465",423.200000000062,0,0,0,301,301,0,0,0
"8466",423.250000000062,0,0,0,301,301,0,0,0
"8467",423.300000000062,0,0,0,301,301,0,0,0
"8468",423.350000000062,0,0,0,301,301,0,0,0
"8469",423.400000000062,0,0,0,301,301,0,0,0
"8470",423.450000000062,0,0,0,301,301,0,0,0
"8471",423.500000000062,0,0,0,301,301,0,0,0
"8472",423.550000000062,0,0,0,301,301,0,0,0
"8473",423.600000000062,0,0,0,301,301,0,0,0
"8474",423.650000000062,0,0,0,301,301,0,0,0
"8475",423.700000000062,0,0,0,301,301,0,0,0
"8476",423.750000000062,0,0,0,301,301,0,0,0
"8477",423.800000000062,0,0,0,301,301,0,0,0
"8478",423.850000000062,0,0,0,301,301,0,0,0
"8479",423.900000000062,0,0,0,301,301,0,0,0
"8480",423.950000000062,0,0,0,301,301,0,0,0
"8481",424.000000000062,0,0,0,301,301,0,0,0
"8482",424.050000000062,0,0,0,301,301,0,0,0
"8483",424.100000000062,0,0,0,301,301,0,0,0
"8484",424.150000000062,0,0,0,301,301,0,0,0
"8485",424.200000000062,0,0,0,301,301,0,0,0
"8486",424.250000000062,0,0,0,301,301,0,0,0
"8487",424.300000000062,0,0,0,301,301,0,0,0
"8488",424.350000000062,0,0,0,301,301,0,0,0
"8489",424.400000000062,0,0,0,301,301,0,0,0
"8490",424.450000000062,0,0,0,301,301,0,0,0
"8491",424.500000000062,0,0,0,301,301,0,0,0
"8492",424.550000000062,0,0,0,301,301,0,0,0
"8493",424.600000000062,0,0,0,301,301,0,0,0
"8494",424.650000000062,0,0,0,301,301,0,0,0
"8495",424.700000000062,0,0,0,301,301,0,0,0
"8496",424.750000000062,0,0,0,301,301,0,0,0
"8497",424.800000000062,0,0,0,301,301,0,0,0
"8498",424.850000000062,0,0,0,301,301,0,0,0
"8499",424.900000000062,0,0,0,301,301,0,0,0
"8500",424.950000000062,0,0,0,301,301,0,0,0
"8501",425.000000000062,0,0,0,301,301,0,0,0
"8502",425.050000000062,0,0,0,301,301,0,0,0
"8503",425.100000000062,0,0,0,301,301,0,0,0
"8504",425.150000000062,0,0,0,301,301,0,0,0
"8505",425.200000000062,0,0,0,301,301,0,0,0
"8506",425.250000000062,0,0,0,301,301,0,0,0
"8507",425.300000000062,0,0,0,301,301,0,0,0
"8508",425.350000000062,0,0,0,301,301,0,0,0
"8509",425.400000000063,0,0,0,301,301,0,0,0
"8510",425.450000000062,0,0,0,301,301,0,0,0
"8511",425.500000000063,0,0,0,301,301,0,0,0
"8512",425.550000000062,35,54,89,301,320,0.116279069767442,0.16875,0.285029069767442
"8513",425.600000000063,0,0,0,320,320,0,0,0
"8514",425.650000000063,0,0,0,320,320,0,0,0
"8515",425.700000000063,0,0,0,320,320,0,0,0
"8516",425.750000000063,0,0,0,320,320,0,0,0
"8517",425.800000000063,0,0,0,320,320,0,0,0
"8518",425.850000000063,0,0,0,320,320,0,0,0
"8519",425.900000000063,0,0,0,320,320,0,0,0
"8520",425.950000000063,0,0,0,320,320,0,0,0
"8521",426.000000000063,0,0,0,320,320,0,0,0
"8522",426.050000000063,0,0,0,320,320,0,0,0
"8523",426.100000000063,0,0,0,320,320,0,0,0
"8524",426.150000000063,0,0,0,320,320,0,0,0
"8525",426.200000000063,0,0,0,320,320,0,0,0
"8526",426.250000000063,0,0,0,320,320,0,0,0
"8527",426.300000000063,0,0,0,320,320,0,0,0
"8528",426.350000000063,0,0,0,320,320,0,0,0
"8529",426.400000000063,0,0,0,320,320,0,0,0
"8530",426.450000000063,0,0,0,320,320,0,0,0
"8531",426.500000000063,0,0,0,320,320,0,0,0
"8532",426.550000000063,0,0,0,320,320,0,0,0
"8533",426.600000000063,0,0,0,320,320,0,0,0
"8534",426.650000000063,0,0,0,320,320,0,0,0
"8535",426.700000000063,0,0,0,320,320,0,0,0
"8536",426.750000000063,0,0,0,320,320,0,0,0
"8537",426.800000000063,0,0,0,320,320,0,0,0
"8538",426.850000000063,0,0,0,320,320,0,0,0
"8539",426.900000000063,0,0,0,320,320,0,0,0
"8540",426.950000000063,0,0,0,320,320,0,0,0
"8541",427.000000000063,0,0,0,320,320,0,0,0
"8542",427.050000000063,0,0,0,320,320,0,0,0
"8543",427.100000000063,0,0,0,320,320,0,0,0
"8544",427.150000000063,0,0,0,320,320,0,0,0
"8545",427.200000000063,0,0,0,320,320,0,0,0
"8546",427.250000000063,0,0,0,320,320,0,0,0
"8547",427.300000000063,0,0,0,320,320,0,0,0
"8548",427.350000000063,94,87,181,320,313,0.29375,0.277955271565495,0.571705271565495
"8549",427.400000000063,0,0,0,313,313,0,0,0
"8550",427.450000000063,0,0,0,313,313,0,0,0
"8551",427.500000000063,0,0,0,313,313,0,0,0
"8552",427.550000000063,0,0,0,313,313,0,0,0
"8553",427.600000000063,0,0,0,313,313,0,0,0
"8554",427.650000000063,0,0,0,313,313,0,0,0
"8555",427.700000000063,0,0,0,313,313,0,0,0
"8556",427.750000000063,0,0,0,313,313,0,0,0
"8557",427.800000000063,0,0,0,313,313,0,0,0
"8558",427.850000000063,0,0,0,313,313,0,0,0
"8559",427.900000000063,0,0,0,313,313,0,0,0
"8560",427.950000000063,0,0,0,313,313,0,0,0
"8561",428.000000000063,0,0,0,313,313,0,0,0
"8562",428.050000000063,0,0,0,313,313,0,0,0
"8563",428.100000000063,0,0,0,313,313,0,0,0
"8564",428.150000000063,0,0,0,313,313,0,0,0
"8565",428.200000000063,0,0,0,313,313,0,0,0
"8566",428.250000000063,0,0,0,313,313,0,0,0
"8567",428.300000000063,0,0,0,313,313,0,0,0
"8568",428.350000000063,0,0,0,313,313,0,0,0
"8569",428.400000000063,0,0,0,313,313,0,0,0
"8570",428.450000000063,0,0,0,313,313,0,0,0
"8571",428.500000000063,0,0,0,313,313,0,0,0
"8572",428.550000000063,0,0,0,313,313,0,0,0
"8573",428.600000000063,0,0,0,313,313,0,0,0
"8574",428.650000000063,0,0,0,313,313,0,0,0
"8575",428.700000000063,0,0,0,313,313,0,0,0
"8576",428.750000000063,0,0,0,313,313,0,0,0
"8577",428.800000000063,0,0,0,313,313,0,0,0
"8578",428.850000000063,0,0,0,313,313,0,0,0
"8579",428.900000000063,0,0,0,313,313,0,0,0
"8580",428.950000000063,0,0,0,313,313,0,0,0
"8581",429.000000000063,0,0,0,313,313,0,0,0
"8582",429.050000000063,0,0,0,313,313,0,0,0
"8583",429.100000000063,0,0,0,313,313,0,0,0
"8584",429.150000000063,0,0,0,313,313,0,0,0
"8585",429.200000000063,0,0,0,313,313,0,0,0
"8586",429.250000000063,0,0,0,313,313,0,0,0
"8587",429.300000000063,0,0,0,313,313,0,0,0
"8588",429.350000000063,0,0,0,313,313,0,0,0
"8589",429.400000000063,0,0,0,313,313,0,0,0
"8590",429.450000000063,0,0,0,313,313,0,0,0
"8591",429.500000000063,0,0,0,313,313,0,0,0
"8592",429.550000000063,0,0,0,313,313,0,0,0
"8593",429.600000000063,0,0,0,313,313,0,0,0
"8594",429.650000000063,0,0,0,313,313,0,0,0
"8595",429.700000000063,0,0,0,313,313,0,0,0
"8596",429.750000000063,0,0,0,313,313,0,0,0
"8597",429.800000000064,0,0,0,313,313,0,0,0
"8598",429.850000000063,0,0,0,313,313,0,0,0
"8599",429.900000000064,0,0,0,313,313,0,0,0
"8600",429.950000000063,0,0,0,313,313,0,0,0
"8601",430.000000000064,0,0,0,313,313,0,0,0
"8602",430.050000000064,0,0,0,313,313,0,0,0
"8603",430.100000000064,0,0,0,313,313,0,0,0
"8604",430.150000000064,0,0,0,313,313,0,0,0
"8605",430.200000000064,0,0,0,313,313,0,0,0
"8606",430.250000000064,0,0,0,313,313,0,0,0
"8607",430.300000000064,0,0,0,313,313,0,0,0
"8608",430.350000000064,0,0,0,313,313,0,0,0
"8609",430.400000000064,0,0,0,313,313,0,0,0
"8610",430.450000000064,53,50,103,313,310,0.169329073482428,0.161290322580645,0.330619396063073
"8611",430.500000000064,0,0,0,310,310,0,0,0
"8612",430.550000000064,0,0,0,310,310,0,0,0
"8613",430.600000000064,0,0,0,310,310,0,0,0
"8614",430.650000000064,0,0,0,310,310,0,0,0
"8615",430.700000000064,0,0,0,310,310,0,0,0
"8616",430.750000000064,0,0,0,310,310,0,0,0
"8617",430.800000000064,0,0,0,310,310,0,0,0
"8618",430.850000000064,0,0,0,310,310,0,0,0
"8619",430.900000000064,0,0,0,310,310,0,0,0
"8620",430.950000000064,0,0,0,310,310,0,0,0
"8621",431.000000000064,0,0,0,310,310,0,0,0
"8622",431.050000000064,0,0,0,310,310,0,0,0
"8623",431.100000000064,0,0,0,310,310,0,0,0
"8624",431.150000000064,0,0,0,310,310,0,0,0
"8625",431.200000000064,0,0,0,310,310,0,0,0
"8626",431.250000000064,0,0,0,310,310,0,0,0
"8627",431.300000000064,0,0,0,310,310,0,0,0
"8628",431.350000000064,0,0,0,310,310,0,0,0
"8629",431.400000000064,0,0,0,310,310,0,0,0
"8630",431.450000000064,0,0,0,310,310,0,0,0
"8631",431.500000000064,0,0,0,310,310,0,0,0
"8632",431.550000000064,0,0,0,310,310,0,0,0
"8633",431.600000000064,0,0,0,310,310,0,0,0
"8634",431.650000000064,0,0,0,310,310,0,0,0
"8635",431.700000000064,0,0,0,310,310,0,0,0
"8636",431.750000000064,0,0,0,310,310,0,0,0
"8637",431.800000000064,0,0,0,310,310,0,0,0
"8638",431.850000000064,0,0,0,310,310,0,0,0
"8639",431.900000000064,0,0,0,310,310,0,0,0
"8640",431.950000000064,0,0,0,310,310,0,0,0
"8641",432.000000000064,0,0,0,310,310,0,0,0
"8642",432.050000000064,0,0,0,310,310,0,0,0
"8643",432.100000000064,0,0,0,310,310,0,0,0
"8644",432.150000000064,0,0,0,310,310,0,0,0
"8645",432.200000000064,0,0,0,310,310,0,0,0
"8646",432.250000000064,0,0,0,310,310,0,0,0
"8647",432.300000000064,0,0,0,310,310,0,0,0
"8648",432.350000000064,0,0,0,310,310,0,0,0
"8649",432.400000000064,0,0,0,310,310,0,0,0
"8650",432.450000000064,0,0,0,310,310,0,0,0
"8651",432.500000000064,0,0,0,310,310,0,0,0
"8652",432.550000000064,0,0,0,310,310,0,0,0
"8653",432.600000000064,0,0,0,310,310,0,0,0
"8654",432.650000000064,0,0,0,310,310,0,0,0
"8655",432.700000000064,0,0,0,310,310,0,0,0
"8656",432.750000000064,0,0,0,310,310,0,0,0
"8657",432.800000000064,0,0,0,310,310,0,0,0
"8658",432.850000000064,0,0,0,310,310,0,0,0
"8659",432.900000000064,0,0,0,310,310,0,0,0
"8660",432.950000000064,0,0,0,310,310,0,0,0
"8661",433.000000000064,0,0,0,310,310,0,0,0
"8662",433.050000000064,0,0,0,310,310,0,0,0
"8663",433.100000000064,0,0,0,310,310,0,0,0
"8664",433.150000000064,0,0,0,310,310,0,0,0
"8665",433.200000000064,0,0,0,310,310,0,0,0
"8666",433.250000000064,0,0,0,310,310,0,0,0
"8667",433.300000000064,0,0,0,310,310,0,0,0
"8668",433.350000000064,94,70,164,310,286,0.303225806451613,0.244755244755245,0.547981051206858
"8669",433.400000000064,0,0,0,286,286,0,0,0
"8670",433.450000000064,0,0,0,286,286,0,0,0
"8671",433.500000000064,0,0,0,286,286,0,0,0
"8672",433.550000000064,0,0,0,286,286,0,0,0
"8673",433.600000000064,0,0,0,286,286,0,0,0
"8674",433.650000000064,0,0,0,286,286,0,0,0
"8675",433.700000000064,0,0,0,286,286,0,0,0
"8676",433.750000000064,0,0,0,286,286,0,0,0
"8677",433.800000000064,0,0,0,286,286,0,0,0
"8678",433.850000000064,0,0,0,286,286,0,0,0
"8679",433.900000000064,0,0,0,286,286,0,0,0
"8680",433.950000000064,0,0,0,286,286,0,0,0
"8681",434.000000000064,0,0,0,286,286,0,0,0
"8682",434.050000000064,0,0,0,286,286,0,0,0
"8683",434.100000000064,0,0,0,286,286,0,0,0
"8684",434.150000000064,0,0,0,286,286,0,0,0
"8685",434.200000000065,0,0,0,286,286,0,0,0
"8686",434.250000000064,0,0,0,286,286,0,0,0
"8687",434.300000000065,0,0,0,286,286,0,0,0
"8688",434.350000000064,0,0,0,286,286,0,0,0
"8689",434.400000000065,0,0,0,286,286,0,0,0
"8690",434.450000000065,0,0,0,286,286,0,0,0
"8691",434.500000000065,0,0,0,286,286,0,0,0
"8692",434.550000000065,0,0,0,286,286,0,0,0
"8693",434.600000000065,0,0,0,286,286,0,0,0
"8694",434.650000000065,0,0,0,286,286,0,0,0
"8695",434.700000000065,0,0,0,286,286,0,0,0
"8696",434.750000000065,0,0,0,286,286,0,0,0
"8697",434.800000000065,0,0,0,286,286,0,0,0
"8698",434.850000000065,0,0,0,286,286,0,0,0
"8699",434.900000000065,0,0,0,286,286,0,0,0
"8700",434.950000000065,0,0,0,286,286,0,0,0
"8701",435.000000000065,0,0,0,286,286,0,0,0
"8702",435.050000000065,0,0,0,286,286,0,0,0
"8703",435.100000000065,0,0,0,286,286,0,0,0
"8704",435.150000000065,0,0,0,286,286,0,0,0
"8705",435.200000000065,0,0,0,286,286,0,0,0
"8706",435.250000000065,0,0,0,286,286,0,0,0
"8707",435.300000000065,0,0,0,286,286,0,0,0
"8708",435.350000000065,0,0,0,286,286,0,0,0
"8709",435.400000000065,0,0,0,286,286,0,0,0
"8710",435.450000000065,0,0,0,286,286,0,0,0
"8711",435.500000000065,0,0,0,286,286,0,0,0
"8712",435.550000000065,0,0,0,286,286,0,0,0
"8713",435.600000000065,0,0,0,286,286,0,0,0
"8714",435.650000000065,0,0,0,286,286,0,0,0
"8715",435.700000000065,0,0,0,286,286,0,0,0
"8716",435.750000000065,0,0,0,286,286,0,0,0
"8717",435.800000000065,0,0,0,286,286,0,0,0
"8718",435.850000000065,0,0,0,286,286,0,0,0
"8719",435.900000000065,0,0,0,286,286,0,0,0
"8720",435.950000000065,0,0,0,286,286,0,0,0
"8721",436.000000000065,0,0,0,286,286,0,0,0
"8722",436.050000000065,0,0,0,286,286,0,0,0
"8723",436.100000000065,0,0,0,286,286,0,0,0
"8724",436.150000000065,0,0,0,286,286,0,0,0
"8725",436.200000000065,0,0,0,286,286,0,0,0
"8726",436.250000000065,0,0,0,286,286,0,0,0
"8727",436.300000000065,0,0,0,286,286,0,0,0
"8728",436.350000000065,0,0,0,286,286,0,0,0
"8729",436.400000000065,0,0,0,286,286,0,0,0
"8730",436.450000000065,0,0,0,286,286,0,0,0
"8731",436.500000000065,0,0,0,286,286,0,0,0
"8732",436.550000000065,0,0,0,286,286,0,0,0
"8733",436.600000000065,0,0,0,286,286,0,0,0
"8734",436.650000000065,0,0,0,286,286,0,0,0
"8735",436.700000000065,0,0,0,286,286,0,0,0
"8736",436.750000000065,0,0,0,286,286,0,0,0
"8737",436.800000000065,0,0,0,286,286,0,0,0
"8738",436.850000000065,0,0,0,286,286,0,0,0
"8739",436.900000000065,0,0,0,286,286,0,0,0
"8740",436.950000000065,0,0,0,286,286,0,0,0
"8741",437.000000000065,0,0,0,286,286,0,0,0
"8742",437.050000000065,0,0,0,286,286,0,0,0
"8743",437.100000000065,0,0,0,286,286,0,0,0
"8744",437.150000000065,0,0,0,286,286,0,0,0
"8745",437.200000000065,0,0,0,286,286,0,0,0
"8746",437.250000000065,0,0,0,286,286,0,0,0
"8747",437.300000000065,0,0,0,286,286,0,0,0
"8748",437.350000000065,0,0,0,286,286,0,0,0
"8749",437.400000000065,0,0,0,286,286,0,0,0
"8750",437.450000000065,0,0,0,286,286,0,0,0
"8751",437.500000000065,0,0,0,286,286,0,0,0
"8752",437.550000000065,0,0,0,286,286,0,0,0
"8753",437.600000000065,0,0,0,286,286,0,0,0
"8754",437.650000000065,0,0,0,286,286,0,0,0
"8755",437.700000000065,0,0,0,286,286,0,0,0
"8756",437.750000000065,0,0,0,286,286,0,0,0
"8757",437.800000000065,0,0,0,286,286,0,0,0
"8758",437.850000000065,0,0,0,286,286,0,0,0
"8759",437.900000000065,0,0,0,286,286,0,0,0
"8760",437.950000000065,0,0,0,286,286,0,0,0
"8761",438.000000000065,0,0,0,286,286,0,0,0
"8762",438.050000000065,0,0,0,286,286,0,0,0
"8763",438.100000000065,0,0,0,286,286,0,0,0
"8764",438.150000000065,0,0,0,286,286,0,0,0
"8765",438.200000000065,0,0,0,286,286,0,0,0
"8766",438.250000000065,0,0,0,286,286,0,0,0
"8767",438.300000000065,0,0,0,286,286,0,0,0
"8768",438.350000000065,0,0,0,286,286,0,0,0
"8769",438.400000000065,0,0,0,286,286,0,0,0
"8770",438.450000000065,0,0,0,286,286,0,0,0
"8771",438.500000000065,59,23,82,286,250,0.206293706293706,0.092,0.298293706293706
"8772",438.550000000065,0,0,0,250,250,0,0,0
"8773",438.600000000066,0,0,0,250,250,0,0,0
"8774",438.650000000065,0,0,0,250,250,0,0,0
"8775",438.700000000066,0,0,0,250,250,0,0,0
"8776",438.750000000065,0,0,0,250,250,0,0,0
"8777",438.800000000066,0,0,0,250,250,0,0,0
"8778",438.850000000066,0,0,0,250,250,0,0,0
"8779",438.900000000066,0,0,0,250,250,0,0,0
"8780",438.950000000066,0,0,0,250,250,0,0,0
"8781",439.000000000066,0,0,0,250,250,0,0,0
"8782",439.050000000066,0,0,0,250,250,0,0,0
"8783",439.100000000066,0,0,0,250,250,0,0,0
"8784",439.150000000066,0,0,0,250,250,0,0,0
"8785",439.200000000066,0,0,0,250,250,0,0,0
"8786",439.250000000066,0,0,0,250,250,0,0,0
"8787",439.300000000066,0,0,0,250,250,0,0,0
"8788",439.350000000066,0,0,0,250,250,0,0,0
"8789",439.400000000066,0,0,0,250,250,0,0,0
"8790",439.450000000066,0,0,0,250,250,0,0,0
"8791",439.500000000066,0,0,0,250,250,0,0,0
"8792",439.550000000066,0,0,0,250,250,0,0,0
"8793",439.600000000066,0,0,0,250,250,0,0,0
"8794",439.650000000066,0,0,0,250,250,0,0,0
"8795",439.700000000066,0,0,0,250,250,0,0,0
"8796",439.750000000066,0,0,0,250,250,0,0,0
"8797",439.800000000066,0,0,0,250,250,0,0,0
"8798",439.850000000066,0,0,0,250,250,0,0,0
"8799",439.900000000066,0,0,0,250,250,0,0,0
"8800",439.950000000066,0,0,0,250,250,0,0,0
"8801",440.000000000066,0,0,0,250,250,0,0,0
"8802",440.050000000066,0,0,0,250,250,0,0,0
"8803",440.100000000066,0,0,0,250,250,0,0,0
"8804",440.150000000066,0,0,0,250,250,0,0,0
"8805",440.200000000066,0,0,0,250,250,0,0,0
"8806",440.250000000066,0,0,0,250,250,0,0,0
"8807",440.300000000066,0,0,0,250,250,0,0,0
"8808",440.350000000066,0,0,0,250,250,0,0,0
"8809",440.400000000066,0,0,0,250,250,0,0,0
"8810",440.450000000066,0,0,0,250,250,0,0,0
"8811",440.500000000066,0,0,0,250,250,0,0,0
"8812",440.550000000066,0,0,0,250,250,0,0,0
"8813",440.600000000066,0,0,0,250,250,0,0,0
"8814",440.650000000066,0,0,0,250,250,0,0,0
"8815",440.700000000066,0,0,0,250,250,0,0,0
"8816",440.750000000066,36,22,58,250,236,0.144,0.0932203389830508,0.237220338983051
"8817",440.800000000066,0,0,0,236,236,0,0,0
"8818",440.850000000066,0,0,0,236,236,0,0,0
"8819",440.900000000066,0,0,0,236,236,0,0,0
"8820",440.950000000066,0,0,0,236,236,0,0,0
"8821",441.000000000066,0,0,0,236,236,0,0,0
"8822",441.050000000066,0,0,0,236,236,0,0,0
"8823",441.100000000066,0,0,0,236,236,0,0,0
"8824",441.150000000066,0,0,0,236,236,0,0,0
"8825",441.200000000066,0,0,0,236,236,0,0,0
"8826",441.250000000066,0,0,0,236,236,0,0,0
"8827",441.300000000066,0,0,0,236,236,0,0,0
"8828",441.350000000066,0,0,0,236,236,0,0,0
"8829",441.400000000066,0,0,0,236,236,0,0,0
"8830",441.450000000066,0,0,0,236,236,0,0,0
"8831",441.500000000066,0,0,0,236,236,0,0,0
"8832",441.550000000066,0,0,0,236,236,0,0,0
"8833",441.600000000066,0,0,0,236,236,0,0,0
"8834",441.650000000066,0,0,0,236,236,0,0,0
"8835",441.700000000066,0,0,0,236,236,0,0,0
"8836",441.750000000066,0,0,0,236,236,0,0,0
"8837",441.800000000066,0,0,0,236,236,0,0,0
"8838",441.850000000066,0,0,0,236,236,0,0,0
"8839",441.900000000066,0,0,0,236,236,0,0,0
"8840",441.950000000066,0,0,0,236,236,0,0,0
"8841",442.000000000066,0,0,0,236,236,0,0,0
"8842",442.050000000066,0,0,0,236,236,0,0,0
"8843",442.100000000066,0,0,0,236,236,0,0,0
"8844",442.150000000066,0,0,0,236,236,0,0,0
"8845",442.200000000066,0,0,0,236,236,0,0,0
"8846",442.250000000066,0,0,0,236,236,0,0,0
"8847",442.300000000066,0,0,0,236,236,0,0,0
"8848",442.350000000066,0,0,0,236,236,0,0,0
"8849",442.400000000066,0,0,0,236,236,0,0,0
"8850",442.450000000066,0,0,0,236,236,0,0,0
"8851",442.500000000066,0,0,0,236,236,0,0,0
"8852",442.550000000066,0,0,0,236,236,0,0,0
"8853",442.600000000066,0,0,0,236,236,0,0,0
"8854",442.650000000066,0,0,0,236,236,0,0,0
"8855",442.700000000066,0,0,0,236,236,0,0,0
"8856",442.750000000066,0,0,0,236,236,0,0,0
"8857",442.800000000066,0,0,0,236,236,0,0,0
"8858",442.850000000066,0,0,0,236,236,0,0,0
"8859",442.900000000066,0,0,0,236,236,0,0,0
"8860",442.950000000066,0,0,0,236,236,0,0,0
"8861",443.000000000067,0,0,0,236,236,0,0,0
"8862",443.050000000066,0,0,0,236,236,0,0,0
"8863",443.100000000067,0,0,0,236,236,0,0,0
"8864",443.150000000066,0,0,0,236,236,0,0,0
"8865",443.200000000067,0,0,0,236,236,0,0,0
"8866",443.250000000067,0,0,0,236,236,0,0,0
"8867",443.300000000067,0,0,0,236,236,0,0,0
"8868",443.350000000067,0,0,0,236,236,0,0,0
"8869",443.400000000067,0,0,0,236,236,0,0,0
"8870",443.450000000067,0,0,0,236,236,0,0,0
"8871",443.500000000067,0,0,0,236,236,0,0,0
"8872",443.550000000067,0,0,0,236,236,0,0,0
"8873",443.600000000067,0,0,0,236,236,0,0,0
"8874",443.650000000067,0,0,0,236,236,0,0,0
"8875",443.700000000067,0,0,0,236,236,0,0,0
"8876",443.750000000067,0,0,0,236,236,0,0,0
"8877",443.800000000067,0,0,0,236,236,0,0,0
"8878",443.850000000067,69,88,157,236,255,0.292372881355932,0.345098039215686,0.637470920571618
"8879",443.900000000067,0,0,0,255,255,0,0,0
"8880",443.950000000067,0,0,0,255,255,0,0,0
"8881",444.000000000067,0,0,0,255,255,0,0,0
"8882",444.050000000067,0,0,0,255,255,0,0,0
"8883",444.100000000067,0,0,0,255,255,0,0,0
"8884",444.150000000067,0,0,0,255,255,0,0,0
"8885",444.200000000067,0,0,0,255,255,0,0,0
"8886",444.250000000067,0,0,0,255,255,0,0,0
"8887",444.300000000067,0,0,0,255,255,0,0,0
"8888",444.350000000067,0,0,0,255,255,0,0,0
"8889",444.400000000067,0,0,0,255,255,0,0,0
"8890",444.450000000067,0,0,0,255,255,0,0,0
"8891",444.500000000067,0,0,0,255,255,0,0,0
"8892",444.550000000067,0,0,0,255,255,0,0,0
"8893",444.600000000067,0,0,0,255,255,0,0,0
"8894",444.650000000067,0,0,0,255,255,0,0,0
"8895",444.700000000067,0,0,0,255,255,0,0,0
"8896",444.750000000067,0,0,0,255,255,0,0,0
"8897",444.800000000067,0,0,0,255,255,0,0,0
"8898",444.850000000067,0,0,0,255,255,0,0,0
"8899",444.900000000067,0,0,0,255,255,0,0,0
"8900",444.950000000067,0,0,0,255,255,0,0,0
"8901",445.000000000067,0,0,0,255,255,0,0,0
"8902",445.050000000067,0,0,0,255,255,0,0,0
"8903",445.100000000067,0,0,0,255,255,0,0,0
"8904",445.150000000067,0,0,0,255,255,0,0,0
"8905",445.200000000067,0,0,0,255,255,0,0,0
"8906",445.250000000067,21,81,102,255,315,0.0823529411764706,0.257142857142857,0.339495798319328
"8907",445.300000000067,0,0,0,315,315,0,0,0
"8908",445.350000000067,0,0,0,315,315,0,0,0
"8909",445.400000000067,0,0,0,315,315,0,0,0
"8910",445.450000000067,0,0,0,315,315,0,0,0
"8911",445.500000000067,0,0,0,315,315,0,0,0
"8912",445.550000000067,0,0,0,315,315,0,0,0
"8913",445.600000000067,0,0,0,315,315,0,0,0
"8914",445.650000000067,0,0,0,315,315,0,0,0
"8915",445.700000000067,0,0,0,315,315,0,0,0
"8916",445.750000000067,0,0,0,315,315,0,0,0
"8917",445.800000000067,0,0,0,315,315,0,0,0
"8918",445.850000000067,0,0,0,315,315,0,0,0
"8919",445.900000000067,0,0,0,315,315,0,0,0
"8920",445.950000000067,0,0,0,315,315,0,0,0
"8921",446.000000000067,0,0,0,315,315,0,0,0
"8922",446.050000000067,0,0,0,315,315,0,0,0
"8923",446.100000000067,0,0,0,315,315,0,0,0
"8924",446.150000000067,0,0,0,315,315,0,0,0
"8925",446.200000000067,0,0,0,315,315,0,0,0
"8926",446.250000000067,0,0,0,315,315,0,0,0
"8927",446.300000000067,0,0,0,315,315,0,0,0
"8928",446.350000000067,0,0,0,315,315,0,0,0
"8929",446.400000000067,0,0,0,315,315,0,0,0
"8930",446.450000000067,0,0,0,315,315,0,0,0
"8931",446.500000000067,0,0,0,315,315,0,0,0
"8932",446.550000000067,0,0,0,315,315,0,0,0
"8933",446.600000000067,0,0,0,315,315,0,0,0
"8934",446.650000000067,0,0,0,315,315,0,0,0
"8935",446.700000000067,0,0,0,315,315,0,0,0
"8936",446.750000000067,0,0,0,315,315,0,0,0
"8937",446.800000000067,0,0,0,315,315,0,0,0
"8938",446.850000000067,0,0,0,315,315,0,0,0
"8939",446.900000000067,0,0,0,315,315,0,0,0
"8940",446.950000000067,0,0,0,315,315,0,0,0
"8941",447.000000000067,0,0,0,315,315,0,0,0
"8942",447.050000000067,0,0,0,315,315,0,0,0
"8943",447.100000000067,0,0,0,315,315,0,0,0
"8944",447.150000000067,0,0,0,315,315,0,0,0
"8945",447.200000000067,0,0,0,315,315,0,0,0
"8946",447.250000000067,0,0,0,315,315,0,0,0
"8947",447.300000000067,0,0,0,315,315,0,0,0
"8948",447.350000000067,0,0,0,315,315,0,0,0
"8949",447.400000000068,0,0,0,315,315,0,0,0
"8950",447.450000000067,0,0,0,315,315,0,0,0
"8951",447.500000000068,0,0,0,315,315,0,0,0
"8952",447.550000000067,0,0,0,315,315,0,0,0
"8953",447.600000000068,0,0,0,315,315,0,0,0
"8954",447.650000000068,0,0,0,315,315,0,0,0
"8955",447.700000000068,0,0,0,315,315,0,0,0
"8956",447.750000000068,0,0,0,315,315,0,0,0
"8957",447.800000000068,0,0,0,315,315,0,0,0
"8958",447.850000000068,68,43,111,315,290,0.215873015873016,0.148275862068966,0.364148877941981
